time,feed_pressure
2024 11 12 00:46:00,14.165625
2024 11 12 00:47:00,14.217
2024 11 12 00:48:00,14.250375
2024 11 12 00:49:00,14.26125
2024 11 12 00:50:00,13.906875
2024 11 12 00:51:00,13.591875
2024 11 12 00:52:00,13.30425
2024 11 12 00:53:00,13.034625
2024 11 12 00:54:00,12.798
2024 11 12 00:55:00,12.939375
2024 11 12 00:56:00,13.054875
2024 11 12 00:57:00,13.179375
2024 11 12 00:58:00,13.29975
2024 11 12 00:59:00,13.408875
2024 11 12 01:00:00,13.521
2024 11 12 01:01:00,13.641
2024 11 12 01:02:00,13.747875
2024 11 12 01:03:00,13.858125
2024 11 12 01:04:00,13.9695
2024 11 12 01:05:00,14.077875
2024 11 12 01:06:00,14.164875
2024 11 12 01:07:00,14.228625
2024 11 12 01:08:00,14.275125
2024 11 12 01:09:00,13.6815
2024 11 12 01:10:00,13.334625
2024 11 12 01:11:00,13.01925
2024 11 12 01:12:00,12.724125
2024 11 12 01:13:00,12.4665
2024 11 12 01:14:00,12.843
2024 11 12 01:15:00,12.966375
2024 11 12 01:16:00,13.084125
2024 11 12 01:17:00,13.19925
2024 11 12 01:18:00,13.2945
2024 11 12 01:19:00,13.403625
2024 11 12 01:20:00,13.52025
2024 11 12 01:21:00,13.63275
2024 11 12 01:22:00,13.7505
2024 11 12 01:23:00,13.86825
2024 11 12 01:24:00,13.99125
2024 11 12 01:25:00,14.098875
2024 11 12 01:26:00,14.18475
2024 11 12 01:27:00,14.24775
2024 11 12 01:28:00,14.293125
2024 11 12 01:29:00,13.797375
2024 11 12 01:30:00,13.4505
2024 11 12 01:31:00,13.135875
2024 11 12 01:32:00,12.848625
2024 11 12 01:33:00,12.579375
2024 11 12 01:34:00,12.83175
2024 11 12 01:35:00,12.95325
2024 11 12 01:36:00,13.062375
2024 11 12 01:37:00,13.180125
2024 11 12 01:38:00,13.29375
2024 11 12 01:39:00,13.41225
2024 11 12 01:40:00,13.539375
2024 11 12 01:41:00,13.660125
2024 11 12 01:42:00,13.772625
2024 11 12 01:43:00,13.89075
2024 11 12 01:44:00,14.01
2024 11 12 01:45:00,14.12175
2024 11 12 01:46:00,14.22
2024 11 12 01:47:00,14.2905
2024 11 12 01:48:00,14.3415
2024 11 12 01:49:00,13.902
2024 11 12 01:50:00,13.536375
2024 11 12 01:51:00,13.209375
2024 11 12 01:52:00,12.895875
2024 11 12 01:53:00,12.613875
2024 11 12 01:54:00,12.820875
2024 11 12 01:55:00,12.95625
2024 11 12 01:56:00,13.074
2024 11 12 01:57:00,13.20825
2024 11 12 01:58:00,13.340625
2024 11 12 01:59:00,13.458375
2024 11 12 02:00:00,13.580625
2024 11 12 02:01:00,13.698
2024 11 12 02:02:00,13.793625
2024 11 12 02:03:00,13.89825
2024 11 12 02:04:00,14.015625
2024 11 12 02:05:00,14.115
2024 11 12 02:06:00,14.19825
2024 11 12 02:07:00,14.27325
2024 11 12 02:08:00,14.309625
2024 11 12 02:09:00,13.907625
2024 11 12 02:10:00,13.572
2024 11 12 02:11:00,13.26375
2024 11 12 02:12:00,12.970875
2024 11 12 02:13:00,12.704625
2024 11 12 02:14:00,12.888375
2024 11 12 02:15:00,13.0005
2024 11 12 02:16:00,13.10475
2024 11 12 02:17:00,13.23075
2024 11 12 02:18:00,13.35675
2024 11 12 02:19:00,13.455
2024 11 12 02:20:00,13.581375
2024 11 12 02:21:00,13.70175
2024 11 12 02:22:00,13.808625
2024 11 12 02:23:00,13.911375
2024 11 12 02:24:00,14.04375
2024 11 12 02:25:00,14.146125
2024 11 12 02:26:00,14.235
2024 11 12 02:27:00,14.30025
2024 11 12 02:28:00,14.343
2024 11 12 02:29:00,13.95675
2024 11 12 02:30:00,13.61625
2024 11 12 02:31:00,13.300875
2024 11 12 02:32:00,13.011375
2024 11 12 02:33:00,12.7485
2024 11 12 02:34:00,12.89925
2024 11 12 02:35:00,13.01175
2024 11 12 02:36:00,13.13025
2024 11 12 02:37:00,13.242
2024 11 12 02:38:00,13.34475
2024 11 12 02:39:00,13.459875
2024 11 12 02:40:00,13.585875
2024 11 12 02:41:00,13.697625
2024 11 12 02:42:00,13.8225
2024 11 12 02:43:00,13.948125
2024 11 12 02:44:00,14.062875
2024 11 12 02:45:00,14.16075
2024 11 12 02:46:00,14.24175
2024 11 12 02:47:00,14.2905
2024 11 12 02:48:00,14.320875
2024 11 12 02:49:00,13.945125
2024 11 12 02:50:00,13.6005
2024 11 12 02:51:00,13.2795
2024 11 12 02:52:00,12.995625
2024 11 12 02:53:00,12.72975
2024 11 12 02:54:00,12.88125
2024 11 12 02:55:00,13.01325
2024 11 12 02:56:00,13.140375
2024 11 12 02:57:00,13.2525
2024 11 12 02:58:00,13.3725
2024 11 12 02:59:00,13.485375
2024 11 12 03:00:00,13.596375
2024 11 12 03:01:00,13.713
2024 11 12 03:02:00,13.832625
2024 11 12 03:03:00,13.941375
2024 11 12 03:04:00,14.055
2024 11 12 03:05:00,14.16075
2024 11 12 03:06:00,14.242125
2024 11 12 03:07:00,14.298375
2024 11 12 03:08:00,14.339625
2024 11 12 03:09:00,13.968375
2024 11 12 03:10:00,13.63575
2024 11 12 03:11:00,13.323
2024 11 12 03:12:00,13.0395
2024 11 12 03:13:00,12.77475
2024 11 12 03:14:00,12.9195
2024 11 12 03:15:00,13.0365
2024 11 12 03:16:00,13.153875
2024 11 12 03:17:00,13.263375
2024 11 12 03:18:00,13.37925
2024 11 12 03:19:00,13.496625
2024 11 12 03:20:00,13.61025
2024 11 12 03:21:00,13.737
2024 11 12 03:22:00,13.8525
2024 11 12 03:23:00,13.971375
2024 11 12 03:24:00,14.091375
2024 11 12 03:25:00,14.202
2024 11 12 03:26:00,14.27925
2024 11 12 03:27:00,14.346375
2024 11 12 03:28:00,14.385
2024 11 12 03:29:00,14.01825
2024 11 12 03:30:00,13.687875
2024 11 12 03:31:00,13.374
2024 11 12 03:32:00,13.07475
2024 11 12 03:33:00,12.813
2024 11 12 03:34:00,12.9405
2024 11 12 03:35:00,13.043625
2024 11 12 03:36:00,13.159125
2024 11 12 03:37:00,13.285125
2024 11 12 03:38:00,13.390875
2024 11 12 03:39:00,13.50525
2024 11 12 03:40:00,13.626
2024 11 12 03:41:00,13.73925
2024 11 12 03:42:00,13.85625
2024 11 12 03:43:00,13.97775
2024 11 12 03:44:00,14.098875
2024 11 12 03:45:00,14.21775
2024 11 12 03:46:00,14.31525
2024 11 12 03:47:00,14.383875
2024 11 12 03:48:00,14.43075
2024 11 12 03:49:00,14.074875
2024 11 12 03:50:00,13.722375
2024 11 12 03:51:00,13.393875
2024 11 12 03:52:00,13.090875
2024 11 12 03:53:00,12.81375
2024 11 12 03:54:00,12.93525
2024 11 12 03:55:00,13.048875
2024 11 12 03:56:00,13.1655
2024 11 12 03:57:00,13.287
2024 11 12 03:58:00,13.40775
2024 11 12 03:59:00,13.53075
2024 11 12 04:00:00,13.6485
2024 11 12 04:01:00,13.767
2024 11 12 04:02:00,13.8735
2024 11 12 04:03:00,13.976625
2024 11 12 04:04:00,14.094375
2024 11 12 04:05:00,14.22225
2024 11 12 04:06:00,14.322375
2024 11 12 04:07:00,14.404125
2024 11 12 04:08:00,14.464125
2024 11 12 04:09:00,14.094
2024 11 12 04:10:00,13.738875
2024 11 12 04:11:00,13.413
2024 11 12 04:12:00,13.112625
2024 11 12 04:13:00,12.8325
2024 11 12 04:14:00,12.97725
2024 11 12 04:15:00,13.094625
2024 11 12 04:16:00,13.20225
2024 11 12 04:17:00,13.32075
2024 11 12 04:18:00,13.445625
2024 11 12 04:19:00,13.560375
2024 11 12 04:20:00,13.674375
2024 11 12 04:21:00,13.8015
2024 11 12 04:22:00,13.914
2024 11 12 04:23:00,14.019375
2024 11 12 04:24:00,14.1345
2024 11 12 04:25:00,14.251875
2024 11 12 04:26:00,14.336625
2024 11 12 04:27:00,14.399625
2024 11 12 04:28:00,14.443125
2024 11 12 04:29:00,14.075625
2024 11 12 04:30:00,13.732125
2024 11 12 04:31:00,13.4205
2024 11 12 04:32:00,13.11975
2024 11 12 04:33:00,12.847875
2024 11 12 04:34:00,12.982125
2024 11 12 04:35:00,13.093875
2024 11 12 04:36:00,13.199625
2024 11 12 04:37:00,13.32525
2024 11 12 04:38:00,13.441125
2024 11 12 04:39:00,13.557375
2024 11 12 04:40:00,13.68075
2024 11 12 04:41:00,13.798125
2024 11 12 04:42:00,13.90725
2024 11 12 04:43:00,14.02575
2024 11 12 04:44:00,14.155875
2024 11 12 04:45:00,14.2605
2024 11 12 04:46:00,14.34525
2024 11 12 04:47:00,14.4075
2024 11 12 04:48:00,13.762125
2024 11 12 04:49:00,13.39425
2024 11 12 04:50:00,13.059375
2024 11 12 04:51:00,12.740625
2024 11 12 04:52:00,12.460125
2024 11 12 04:53:00,12.88425
2024 11 12 04:54:00,13.012125
2024 11 12 04:55:00,13.120875
2024 11 12 04:56:00,13.253625
2024 11 12 04:57:00,13.362375
2024 11 12 04:58:00,13.473
2024 11 12 04:59:00,13.59
2024 11 12 05:00:00,13.705875
2024 11 12 05:01:00,13.809
2024 11 12 05:02:00,13.92675
2024 11 12 05:03:00,14.041875
2024 11 12 05:04:00,14.16
2024 11 12 05:05:00,14.265375
2024 11 12 05:06:00,14.343375
2024 11 12 05:07:00,14.3925
2024 11 12 05:08:00,13.854
2024 11 12 05:09:00,13.494375
2024 11 12 05:10:00,13.16475
2024 11 12 05:11:00,12.858375
2024 11 12 05:12:00,12.5745
2024 11 12 05:13:00,12.88125
2024 11 12 05:14:00,13.008
2024 11 12 05:15:00,13.13475
2024 11 12 05:16:00,13.249125
2024 11 12 05:17:00,13.36875
2024 11 12 05:18:00,13.489125
2024 11 12 05:19:00,13.600875
2024 11 12 05:20:00,13.70025
2024 11 12 05:22:00,13.82175
2024 11 12 05:23:00,13.93275
2024 11 12 05:24:00,14.05125
2024 11 12 05:25:00,14.16225
2024 11 12 05:26:00,14.255625
2024 11 12 05:27:00,14.316
2024 11 12 05:28:00,14.359125
2024 11 12 05:29:00,13.892625
2024 11 12 05:30:00,13.5405
2024 11 12 05:31:00,13.22025
2024 11 12 05:32:00,12.937875
2024 11 12 05:33:00,12.66075
2024 11 12 05:34:00,12.888375
2024 11 12 05:35:00,13.017375
2024 11 12 05:36:00,13.14225
2024 11 12 05:37:00,13.240125
2024 11 12 05:38:00,13.3635
2024 11 12 05:39:00,13.492875
2024 11 12 05:40:00,13.605
2024 11 12 05:41:00,13.708875
2024 11 12 05:42:00,13.835625
2024 11 12 05:43:00,13.9605
2024 11 12 05:44:00,14.06475
2024 11 12 05:45:00,14.190375
2024 11 12 05:46:00,14.2965
2024 11 12 05:47:00,14.368875
2024 11 12 05:48:00,14.412375
2024 11 12 05:49:00,13.986375
2024 11 12 05:50:00,13.6275
2024 11 12 05:51:00,13.299
2024 11 12 05:52:00,12.991875
2024 11 12 05:53:00,12.707625
2024 11 12 05:54:00,12.91275
2024 11 12 05:55:00,13.038375
2024 11 12 05:56:00,13.153875
2024 11 12 05:57:00,13.291875
2024 11 12 05:58:00,13.408125
2024 11 12 05:59:00,13.514625
2024 11 12 06:00:00,13.6305
2024 11 12 06:01:00,13.761375
2024 11 12 06:02:00,13.848375
2024 11 12 06:03:00,13.974375
2024 11 12 06:04:00,14.096625
2024 11 12 06:05:00,14.21025
2024 11 12 06:06:00,14.288625
2024 11 12 06:07:00,14.367
2024 11 12 06:08:00,14.40525
2024 11 12 06:09:00,14.010375
2024 11 12 06:10:00,13.6725
2024 11 12 06:11:00,13.347
2024 11 12 06:12:00,13.040625
2024 11 12 06:13:00,12.76425
2024 11 12 06:14:00,12.9195
2024 11 12 06:15:00,13.032
2024 11 12 06:16:00,13.156875
2024 11 12 06:17:00,13.28625
2024 11 12 06:18:00,13.395375
2024 11 12 06:19:00,13.52025
2024 11 12 06:20:00,13.63875
2024 11 12 06:21:00,13.753875
2024 11 12 06:22:00,13.870125
2024 11 12 06:23:00,13.99425
2024 11 12 06:24:00,14.097
2024 11 12 06:25:00,14.199
2024 11 12 06:26:00,14.279625
2024 11 12 06:27:00,14.3355
2024 11 12 06:28:00,14.37375
2024 11 12 06:29:00,14.002125
2024 11 12 06:30:00,13.669875
2024 11 12 06:31:00,13.3485
2024 11 12 06:32:00,13.059375
2024 11 12 06:33:00,12.80025
2024 11 12 06:34:00,12.94125
2024 11 12 06:35:00,13.051875
2024 11 12 06:36:00,13.181625
2024 11 12 06:37:00,13.29825
2024 11 12 06:38:00,13.408125
2024 11 12 06:39:00,13.5435
2024 11 12 06:40:00,13.671375
2024 11 12 06:41:00,13.780875
2024 11 12 06:42:00,13.902375
2024 11 12 06:43:00,14.03475
2024 11 12 06:44:00,14.146125
2024 11 12 06:45:00,14.256
2024 11 12 06:46:00,14.35425
2024 11 12 06:47:00,14.421375
2024 11 12 06:48:00,14.454375
2024 11 12 06:49:00,14.086125
2024 11 12 06:50:00,13.746
2024 11 12 06:51:00,13.4295
2024 11 12 06:52:00,13.129875
2024 11 12 06:53:00,12.8565
2024 11 12 06:54:00,12.98775
2024 11 12 06:55:00,13.11075
2024 11 12 06:56:00,13.218375
2024 11 12 06:57:00,13.332
2024 11 12 06:58:00,13.447125
2024 11 12 06:59:00,13.571625
2024 11 12 07:00:00,13.666875
2024 11 12 07:01:00,13.771875
2024 11 12 07:02:00,13.886625
2024 11 12 07:03:00,13.995
2024 11 12 07:04:00,14.1135
2024 11 12 07:05:00,14.23575
2024 11 12 07:06:00,14.34
2024 11 12 07:07:00,14.411625
2024 11 12 07:08:00,14.461875
2024 11 12 07:09:00,14.0835
2024 11 12 07:10:00,13.736625
2024 11 12 07:11:00,13.420875
2024 11 12 07:12:00,13.11675
2024 11 12 07:13:00,12.831
2024 11 12 07:14:00,12.96975
2024 11 12 07:15:00,13.09125
2024 11 12 07:16:00,13.202625
2024 11 12 07:17:00,13.31475
2024 11 12 07:18:00,13.44525
2024 11 12 07:19:00,13.569375
2024 11 12 07:20:00,13.6935
2024 11 12 07:21:00,13.814625
2024 11 12 07:22:00,13.9365
2024 11 12 07:23:00,14.05575
2024 11 12 07:24:00,14.176125
2024 11 12 07:25:00,14.28075
2024 11 12 07:26:00,14.367375
2024 11 12 07:27:00,14.440875
2024 11 12 07:28:00,14.48025
2024 11 12 07:29:00,14.09775
2024 11 12 07:30:00,13.745625
2024 11 12 07:31:00,13.430625
2024 11 12 07:32:00,13.1295
2024 11 12 07:33:00,12.851625
2024 11 12 07:34:00,12.992625
2024 11 12 07:35:00,13.1175
2024 11 12 07:36:00,13.217625
2024 11 12 07:37:00,13.332375
2024 11 12 07:38:00,13.447875
2024 11 12 07:39:00,13.55925
2024 11 12 07:40:00,13.672125
2024 11 12 07:41:00,13.7955
2024 11 12 07:42:00,13.920375
2024 11 12 07:43:00,14.03775
2024 11 12 07:44:00,14.161875
2024 11 12 07:45:00,14.278125
2024 11 12 07:46:00,14.3715
2024 11 12 07:47:00,14.434875
2024 11 12 07:48:00,14.48175
2024 11 12 07:49:00,14.1135
2024 11 12 07:50:00,13.770375
2024 11 12 07:51:00,13.441875
2024 11 12 07:52:00,13.14525
2024 11 12 07:53:00,12.86475
2024 11 12 07:54:00,13.010625
2024 11 12 07:55:00,13.124625
2024 11 12 07:56:00,13.24575
2024 11 12 07:57:00,13.36275
2024 11 12 07:58:00,13.48875
2024 11 12 07:59:00,13.600125
2024 11 12 08:00:00,13.721625
2024 11 12 08:01:00,13.837875
2024 11 12 08:02:00,13.959
2024 11 12 08:03:00,14.067375
2024 11 12 08:04:00,14.178375
2024 11 12 08:05:00,14.284875
2024 11 12 08:06:00,14.374875
2024 11 12 08:07:00,14.43225
2024 11 12 08:08:00,14.47725
2024 11 12 08:09:00,14.11575
2024 11 12 08:10:00,13.764
2024 11 12 08:11:00,13.439625
2024 11 12 08:12:00,13.145625
2024 11 12 08:13:00,12.866625
2024 11 12 08:14:00,12.998625
2024 11 12 08:15:00,13.12125
2024 11 12 08:16:00,13.245
2024 11 12 08:17:00,13.358625
2024 11 12 08:18:00,13.49325
2024 11 12 08:19:00,13.618875
2024 11 12 08:20:00,13.73475
2024 11 12 08:21:00,13.85175
2024 11 12 08:22:00,13.966875
2024 11 12 08:23:00,14.060625
2024 11 12 08:24:00,14.16975
2024 11 12 08:25:00,14.266125
2024 11 12 08:26:00,14.332875
2024 11 12 08:27:00,14.38125
2024 11 12 08:28:00,13.74525
2024 11 12 08:29:00,13.378125
2024 11 12 08:30:00,13.044375
2024 11 12 08:31:00,12.739125
2024 11 12 08:32:00,12.462375
2024 11 12 08:33:00,12.868125
2024 11 12 08:34:00,13.0125
2024 11 12 08:35:00,13.14675
2024 11 12 08:36:00,13.261125
2024 11 12 08:37:00,13.38375
2024 11 12 08:38:00,13.51575
2024 11 12 08:39:00,13.626375
2024 11 12 08:40:00,13.743
2024 11 12 08:41:00,13.869
2024 11 12 08:42:00,13.98075
2024 11 12 08:43:00,14.091375
2024 11 12 08:44:00,14.21025
2024 11 12 08:45:00,14.299875
2024 11 12 08:46:00,14.3715
2024 11 12 08:47:00,14.420625
2024 11 12 08:48:00,13.86075
2024 11 12 08:49:00,13.495125
2024 11 12 08:50:00,13.160625
2024 11 12 08:51:00,12.855
2024 11 12 08:52:00,12.5715
2024 11 12 08:53:00,12.900375
2024 11 12 08:54:00,13.036125
2024 11 12 08:55:00,13.152
2024 11 12 08:56:00,13.27125
2024 11 12 08:57:00,13.395
2024 11 12 08:58:00,13.507875
2024 11 12 08:59:00,13.61025
2024 11 12 09:00:00,13.730625
2024 11 12 09:01:00,13.838625
2024 11 12 09:02:00,13.9425
2024 11 12 09:03:00,14.0595
2024 11 12 09:04:00,14.179875
2024 11 12 09:05:00,14.271
2024 11 12 09:06:00,14.34225
2024 11 12 09:07:00,14.391
2024 11 12 09:08:00,13.90425
2024 11 12 09:09:00,13.560375
2024 11 12 09:10:00,13.245
2024 11 12 09:11:00,12.940875
2024 11 12 09:12:00,12.669375
2024 11 12 09:13:00,12.934125
2024 11 12 09:14:00,13.054875
2024 11 12 09:15:00,13.173375
2024 11 12 09:16:00,13.300875
2024 11 12 09:17:00,13.405875
2024 11 12 09:18:00,13.52025
2024 11 12 09:19:00,13.6425
2024 11 12 09:20:00,13.75425
2024 11 12 09:21:00,13.87275
2024 11 12 09:22:00,14.00025
2024 11 12 09:23:00,14.11125
2024 11 12 09:24:00,14.22375
2024 11 12 09:25:00,14.3205
2024 11 12 09:26:00,14.39025
2024 11 12 09:27:00,14.440875
2024 11 12 09:28:00,13.995375
2024 11 12 09:29:00,13.644
2024 11 12 09:30:00,13.30725
2024 11 12 09:31:00,13.003875
2024 11 12 09:32:00,12.72
2024 11 12 09:33:00,12.929625
2024 11 12 09:34:00,13.04775
2024 11 12 09:35:00,13.173375
2024 11 12 09:36:00,13.285125
2024 11 12 09:37:00,13.407
2024 11 12 09:38:00,13.53
2024 11 12 09:39:00,13.643625
2024 11 12 09:40:00,13.753125
2024 11 12 09:41:00,13.872
2024 11 12 09:42:00,13.990875
2024 11 12 09:43:00,14.094375
2024 11 12 09:44:00,14.197125
2024 11 12 09:45:00,14.281875
2024 11 12 09:46:00,14.33775
2024 11 12 09:47:00,14.364
2024 11 12 09:48:00,13.98825
2024 11 12 09:49:00,13.654125
2024 11 12 09:50:00,13.347375
2024 11 12 09:51:00,13.0575
2024 11 12 09:52:00,12.782625
2024 11 12 09:53:00,12.93975
2024 11 12 09:54:00,13.04925
2024 11 12 09:55:00,13.158
2024 11 12 09:56:00,13.285875
2024 11 12 09:57:00,13.41825
2024 11 12 09:58:00,13.535625
2024 11 12 09:59:00,13.660875
2024 11 12 10:00:00,13.77975
2024 11 12 10:01:00,13.878375
2024 11 12 10:02:00,13.989375
2024 11 12 10:03:00,14.1105
2024 11 12 10:04:00,14.218875
2024 11 12 10:05:00,14.307
2024 11 12 10:06:00,14.379375
2024 11 12 10:07:00,14.419875
2024 11 12 10:08:00,14.02875
2024 11 12 10:09:00,13.692375
2024 11 12 10:10:00,13.36875
2024 11 12 10:11:00,13.071375
2024 11 12 10:12:00,12.793125
2024 11 12 10:13:00,12.9525
2024 11 12 10:14:00,13.05375
2024 11 12 10:15:00,13.17375
2024 11 12 10:16:00,13.29
2024 11 12 10:17:00,13.41375
2024 11 12 10:18:00,13.521
2024 11 12 10:19:00,13.649625
2024 11 12 10:20:00,13.765125
2024 11 12 10:21:00,13.876875
2024 11 12 10:22:00,13.99425
2024 11 12 10:23:00,14.108625
2024 11 12 10:24:00,14.221875
2024 11 12 10:25:00,14.31675
2024 11 12 10:26:00,14.392875
2024 11 12 10:27:00,14.43675
2024 11 12 10:28:00,14.0685
2024 11 12 10:29:00,13.720875
2024 11 12 10:30:00,13.39725
2024 11 12 10:31:00,13.093125
2024 11 12 10:32:00,12.8175
2024 11 12 10:33:00,12.962625
2024 11 12 10:34:00,13.064625
2024 11 12 10:35:00,13.173375
2024 11 12 10:36:00,13.293375
2024 11 12 10:37:00,13.40625
2024 11 12 10:38:00,13.518
2024 11 12 10:39:00,13.647
2024 11 12 10:40:00,13.770375
2024 11 12 10:41:00,13.884375
2024 11 12 10:42:00,14.000625
2024 11 12 10:43:00,14.119125
2024 11 12 10:44:00,14.22225
2024 11 12 10:45:00,14.30025
2024 11 12 10:46:00,14.356875
2024 11 12 10:47:00,14.389875
2024 11 12 10:48:00,14.0205
2024 11 12 10:49:00,13.681875
2024 11 12 10:50:00,13.36125
2024 11 12 10:51:00,13.0665
2024 11 12 10:52:00,12.7965
2024 11 12 10:53:00,12.933375
2024 11 12 10:54:00,13.04925
2024 11 12 10:55:00,13.171875
2024 11 12 10:56:00,13.292625
2024 11 12 10:57:00,13.410375
2024 11 12 10:58:00,13.530375
2024 11 12 10:59:00,13.642875
2024 11 12 11:00:00,13.7595
2024 11 12 11:01:00,13.87425
2024 11 12 11:02:00,13.98375
2024 11 12 11:03:00,14.094375
2024 11 12 11:04:00,14.21325
2024 11 12 11:05:00,14.30325
2024 11 12 11:06:00,14.371125
2024 11 12 11:07:00,14.4225
2024 11 12 11:08:00,14.061375
2024 11 12 11:09:00,13.717875
2024 11 12 11:10:00,13.39425
2024 11 12 11:11:00,13.08825
2024 11 12 11:12:00,12.815625
2024 11 12 11:13:00,12.94725
2024 11 12 11:14:00,13.059375
2024 11 12 11:15:00,13.182375
2024 11 12 11:16:00,13.3005
2024 11 12 11:17:00,13.413
2024 11 12 11:18:00,13.52775
2024 11 12 11:19:00,13.6305
2024 11 12 11:20:00,13.745625
2024 11 12 11:21:00,13.865625
2024 11 12 11:22:00,13.978875
2024 11 12 11:23:00,14.095875
2024 11 12 11:24:00,14.214
2024 11 12 11:25:00,14.289
2024 11 12 11:26:00,14.346375
2024 11 12 11:27:00,14.38275
2024 11 12 11:28:00,14.007375
2024 11 12 11:29:00,13.670625
2024 11 12 11:30:00,13.357875
2024 11 12 11:31:00,13.05825
2024 11 12 11:32:00,12.795
2024 11 12 11:33:00,12.9435
2024 11 12 11:34:00,13.052625
2024 11 12 11:35:00,13.172625
2024 11 12 11:36:00,13.288125
2024 11 12 11:37:00,13.393875
2024 11 12 11:38:00,13.491
2024 11 12 11:39:00,13.621125
2024 11 12 11:40:00,13.731
2024 11 12 11:41:00,13.86075
2024 11 12 11:42:00,13.9845
2024 11 12 11:43:00,14.110875
2024 11 12 11:44:00,14.21025
2024 11 12 11:45:00,14.295
2024 11 12 11:46:00,14.35125
2024 11 12 11:47:00,14.386875
2024 11 12 11:48:00,14.0265
2024 11 12 11:49:00,13.687125
2024 11 12 11:50:00,13.3695
2024 11 12 11:51:00,13.081875
2024 11 12 11:52:00,12.818625
2024 11 12 11:53:00,12.95325
2024 11 12 11:54:00,13.071
2024 11 12 11:55:00,13.195125
2024 11 12 11:56:00,13.31475
2024 11 12 11:57:00,13.43025
2024 11 12 11:58:00,13.531875
2024 11 12 11:59:00,13.644375
2024 11 12 12:00:00,13.74975
2024 11 12 12:01:00,13.857
2024 11 12 12:02:00,13.9665
2024 11 12 12:03:00,14.09175
2024 11 12 12:04:00,14.19075
2024 11 12 12:05:00,14.26875
2024 11 12 12:06:00,14.319375
2024 11 12 12:07:00,14.3475
2024 11 12 12:08:00,13.978875
2024 11 12 12:09:00,13.633125
2024 11 12 12:10:00,13.32825
2024 11 12 12:11:00,13.043625
2024 11 12 12:12:00,12.781875
2024 11 12 12:13:00,12.908625
2024 11 12 12:14:00,13.04775
2024 11 12 12:15:00,13.1655
2024 11 12 12:16:00,13.279875
2024 11 12 12:17:00,13.407375
2024 11 12 12:18:00,13.528125
2024 11 12 12:19:00,13.639125
2024 11 12 12:20:00,13.753875
2024 11 12 12:21:00,13.870125
2024 11 12 12:22:00,13.983
2024 11 12 12:23:00,14.097
2024 11 12 12:24:00,14.1855
2024 11 12 12:25:00,14.25075
2024 11 12 12:26:00,14.297625
2024 11 12 12:27:00,13.669125
2024 11 12 12:28:00,13.31925
2024 11 12 12:29:00,12.993375
2024 11 12 12:30:00,12.700875
2024 11 12 12:31:00,12.428625
2024 11 12 12:32:00,12.823125
2024 11 12 12:33:00,12.94125
2024 11 12 12:34:00,13.06275
2024 11 12 12:35:00,13.17825
2024 11 12 12:36:00,13.296
2024 11 12 12:37:00,13.41525
2024 11 12 12:38:00,13.53375
2024 11 12 12:39:00,13.66275
2024 11 12 12:40:00,13.769625
2024 11 12 12:41:00,13.88475
2024 11 12 12:42:00,14.00175
2024 11 12 12:43:00,14.10975
2024 11 12 12:44:00,14.179875
2024 11 12 12:45:00,14.24475
2024 11 12 12:46:00,14.278875
2024 11 12 12:47:00,13.77375
2024 11 12 12:48:00,13.42425
2024 11 12 12:49:00,13.108875
2024 11 12 12:50:00,12.8175
2024 11 12 12:51:00,12.539625
2024 11 12 12:52:00,12.80325
2024 11 12 12:53:00,12.927
2024 11 12 12:54:00,13.04475
2024 11 12 12:55:00,13.170375
2024 11 12 12:56:00,13.293
2024 11 12 12:57:00,13.420875
2024 11 12 12:58:00,13.542375
2024 11 12 12:59:00,13.660125
2024 11 12 13:00:00,13.776375
2024 11 12 13:01:00,13.8975
2024 11 12 13:02:00,14.0115
2024 11 12 13:03:00,14.129625
2024 11 12 13:04:00,14.223375
2024 11 12 13:05:00,14.28675
2024 11 12 13:06:00,14.33475
2024 11 12 13:07:00,13.882125
2024 11 12 13:08:00,13.521375
2024 11 12 13:09:00,13.195875
2024 11 12 13:10:00,12.892125
2024 11 12 13:11:00,12.606375
2024 11 12 13:12:00,12.823875
2024 11 12 13:13:00,12.95925
2024 11 12 13:14:00,13.078875
2024 11 12 13:15:00,13.199625
2024 11 12 13:16:00,13.319625
2024 11 12 13:17:00,13.430625
2024 11 12 13:18:00,13.5405
2024 11 12 13:19:00,13.65
2024 11 12 13:20:00,13.7655
2024 11 12 13:21:00,13.87875
2024 11 12 13:22:00,14.00325
2024 11 12 13:23:00,14.108625
2024 11 12 13:24:00,14.194875
2024 11 12 13:25:00,14.25225
2024 11 12 13:26:00,14.294625
2024 11 12 13:27:00,13.884
2024 11 12 13:28:00,13.54125
2024 11 12 13:29:00,13.239375
2024 11 12 13:30:00,12.946875
2024 11 12 13:31:00,12.681375
2024 11 12 13:32:00,12.85575
2024 11 12 13:33:00,12.9765
2024 11 12 13:34:00,13.084125
2024 11 12 13:35:00,13.20825
2024 11 12 13:36:00,13.327125
2024 11 12 13:37:00,13.43775
2024 11 12 13:38:00,13.546875
2024 11 12 13:39:00,13.656375
2024 11 12 13:40:00,13.769625
2024 11 12 13:41:00,13.8795
2024 11 12 13:42:00,13.998375
2024 11 12 13:43:00,14.116125
2024 11 12 13:44:00,14.20575
2024 11 12 13:45:00,14.26575
2024 11 12 13:46:00,14.307375
2024 11 12 13:47:00,13.92675
2024 11 12 13:48:00,13.5855
